"Year";"Month";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
1980;1;NA;NA;NA;NA;35;NA;8;NA;NA;8;NA;NA;NA;NA;NA;NA;29;36;NA;NA;NA;NA;NA;40;NA;35;13;NA;NA;NA;NA;12;44;NA;NA;NA;NA;27;NA;NA;24;7;NA;NA;NA;NA;NA;NA;NA;NA;25;35;NA;NA;12;NA;NA;15;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39;NA;28;NA;NA;NA;57;NA;NA;12;NA;8;NA;9;33;NA;21;18;NA;15;29;NA;NA;NA;NA;NA;NA;14;NA;15;NA;NA;NA;NA;NA;16;13;NA;NA;NA;NA;16;NA;NA;NA;32
1980;2;NA;NA;NA;NA;6;NA;4;NA;NA;2;NA;NA;NA;NA;NA;NA;20;43;NA;NA;NA;NA;NA;78;NA;50;16;NA;NA;NA;NA;9;65;NA;NA;NA;NA;39;NA;NA;35;4;NA;NA;NA;NA;NA;NA;NA;NA;27;27;NA;NA;1;NA;NA;2;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53;NA;21;NA;NA;NA;85;NA;NA;4;NA;0;NA;0;29;NA;39;15;NA;14;29;NA;NA;NA;NA;NA;NA;14;NA;13;NA;NA;NA;NA;NA;0;5;NA;NA;NA;NA;23;NA;NA;NA;44
1980;3;NA;NA;NA;NA;0;NA;0;NA;NA;0;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0;NA;NA;0;NA;0;NA;0;0;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;NA;NA;0
1980;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0;NA;NA;0;NA;0;NA;NA;NA;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;NA;NA;NA;0
1980;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0;NA;NA;0;NA;0;NA;NA;NA;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0
1980;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0;NA;NA;0;NA;0;NA;NA;NA;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0
1980;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0;NA;NA;0;NA;0;NA;NA;NA;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0
1980;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0;NA;NA;0;NA;0;NA;NA;NA;NA;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0
1980;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1980;10;95;NA;35;30;NA;NA;NA;NA;36;0;NA;NA;NA;NA;64;NA;10;35;69;81;0;2;20;10;NA;23;3;NA;NA;NA;73;2;6;NA;37;NA;144;5;35;NA;0;0;NA;34;NA;NA;NA;NA;NA;68;15;38;NA;7;0;NA;70;0;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;93;NA;73;NA;4;NA;NA;NA;64;92;51;0;NA;0;74;0;NA;NA;16;0;12;0;9;7;NA;31;13;NA;51;2;36;0;NA;23;40;NA;NA;0;0;NA;NA;19;NA;12;NA;NA;NA;20
1980;11;32;NA;19;14;9;NA;2;NA;20;2;NA;NA;NA;NA;27;NA;15;14;41;53;10;15;10;22;NA;18;7;NA;NA;NA;50;4;23;NA;33;NA;0;28;32;NA;1;3;NA;46;NA;NA;NA;NA;NA;36;13;6;NA;15;3;NA;24;4;14;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;70;NA;NA;29;NA;19;NA;8;NA;NA;NA;26;25;34;5;NA;0;33;0;NA;NA;14;5;26;3;13;15;NA;20;24;NA;22;5;28;4;NA;13;1;NA;NA;6;5;NA;NA;17;NA;8;NA;NA;NA;9
