"Date";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
"1980-1981";247;95;152;178;35;NA;13;142;199;8;NA;NA;211;99;210;NA;107;174;285;532;277;108;195;121;NA;151;61;NA;NA;NA;333;33;189;NA;274;NA;478;123;272;NA;122;14;NA;321;NA;NA;NA;148;NA;286;113;141;NA;92;8;NA;251;16;150;NA;172;NA;228;NA;228;182;NA;NA;257;NA;98;380;312;NA;338;NA;201;91;45;100;NA;82;300;267;343;27;NA;3;270;4;NA;NA;105;36;199;31;91;146;NA;205;182;160;235;36;165;22;NA;159;249;154;NA;11;13;123;NA;195;NA;55;NA;NA;NA;100
"1981-1982";303;235;219;223;219;NA;93;269;240;105;NA;NA;273;260;271;NA;145;203;363;640;311;161;289;190;NA;195;82;NA;235;NA;478;61;274;NA;343;NA;463;171;357;NA;116;62;NA;545;NA;NA;NA;249;NA;526;156;159;NA;189;121;NA;307;104;157;NA;185;NA;299;NA;297;336;NA;NA;377;NA;269;480;423;314;261;NA;196;157;88;196;NA;196;365;329;409;58;NA;79;629;72;NA;NA;128;71;183;80;126;278;NA;170;210;272;288;59;206;55;NA;189;487;329;NA;133;133;200;NA;228;NA;86;NA;NA;NA;166
"1982-1983";182;165;129;148;42;NA;22;243;164;18;NA;NA;305;NA;201;NA;82;144;292;625;407;84;225;120;NA;104;46;NA;246;NA;459;58;139;NA;227;NA;530;124;247;NA;84;18;NA;510;NA;NA;NA;180;NA;358;79;96;NA;192;0;NA;207;18;123;NA;263;NA;302;NA;295;256;NA;NA;383;NA;NA;578;383;NA;269;NA;100;130;36;157;NA;118;239;133;276;24;NA;6;484;6;NA;NA;81;38;188;21;34;196;NA;172;153;219;196;30;185;29;NA;128;277;NA;NA;20;23;147;NA;203;NA;40;NA;NA;NA;36
"1983-1984";269;290;240;233;107;NA;34;239;254;54;NA;NA;586;264;215;NA;141;229;470;590;428;216;251;312;NA;177;76;NA;443;NA;620;34;177;NA;355;NA;656;173;321;NA;155;29;NA;753;NA;NA;NA;326;NA;443;149;118;NA;231;49;NA;354;43;204;NA;304;NA;483;NA;406;375;NA;NA;528;NA;NA;771;627;401;371;NA;184;245;72;333;NA;356;303;312;364;43;NA;24;414;27;NA;NA;152;64;237;37;112;290;NA;424;233;522;272;56;299;57;NA;194;449;NA;NA;54;40;267;NA;191;NA;76;NA;NA;NA;127
"1984-1985";192;344;265;132;373;NA;56;411;172;82;NA;NA;353;NA;169;NA;150;158;429;375;394;138;106;213;NA;223;73;175;453;NA;593;16;64;NA;259;NA;436;96;352;NA;95;45;NA;875;NA;NA;NA;362;NA;320;110;72;NA;73;172;NA;257;142;141;NA;325;NA;432;NA;360;391;NA;NA;535;NA;482;655;618;432;234;NA;118;206;92;307;NA;283;196;196;216;49;NA;124;297;138;NA;NA;104;39;131;53;147;146;NA;303;154;434;167;49;245;61;NA;124;274;NA;NA;198;182;300;NA;105;NA;66;NA;NA;NA;70
"1985-1986";309;294;254;286;229;NA;56;266;358;55;NA;NA;470;NA;347;NA;204;266;576;773;655;218;305;351;NA;215;102;NA;437;NA;764;61;357;NA;466;NA;789;288;459;NA;192;33;NA;844;NA;NA;NA;263;NA;481;158;199;NA;260;90;313;368;80;231;NA;297;NA;488;NA;429;393;NA;NA;604;NA;338;687;785;NA;388;NA;241;235;131;275;NA;313;529;304;435;71;NA;28;470;80;NA;NA;193;147;325;74;175;321;NA;398;329;397;360;83;366;80;NA;269;485;635;NA;129;100;237;166;440;NA;129;NA;NA;NA;143
"1986-1987";190;173;144;178;105;NA;27;254;191;25;NA;NA;394;NA;213;NA;104;141;406;589;422;99;198;215;NA;150;59;NA;333;NA;546;43;180;NA;265;NA;505;118;232;NA;80;18;NA;708;NA;NA;NA;231;NA;362;83;101;NA;107;40;209;209;38;121;NA;310;NA;336;NA;319;298;NA;NA;451;NA;276;566;595;425;277;NA;142;185;63;151;NA;263;238;176;236;32;NA;26;386;26;NA;NA;80;61;204;43;93;189;NA;235;185;318;183;43;236;45;NA;139;363;NA;NA;43;39;203;NA;141;NA;70;NA;NA;NA;64
"1987-1988";180;93;114;124;106;NA;19;148;142;24;NA;NA;198;NA;196;NA;65;102;327;489;304;72;184;135;NA;112;33;NA;NA;NA;444;26;148;NA;212;NA;446;99;239;NA;53;13;NA;618;NA;NA;NA;88;NA;314;65;76;NA;125;45;143;149;28;90;NA;147;NA;209;NA;202;137;NA;NA;212;NA;195;528;354;NA;242;NA;99;71;43;41;NA;145;214;127;252;22;NA;23;375;39;NA;NA;56;25;118;12;27;194;NA;236;134;185;157;13;201;13;NA;105;271;NA;NA;36;30;67;NA;168;NA;41;NA;NA;NA;78
"1988-1989";130;91;71;85;19;NA;9;154;102;5;NA;NA;NA;NA;128;NA;60;86;161;445;423;38;166;121;NA;60;33;NA;NA;NA;498;17;115;NA;143;NA;584;65;130;NA;57;7;NA;428;NA;NA;NA;103;NA;247;46;54;NA;55;2;89;127;9;100;NA;173;NA;267;NA;157;167;NA;NA;302;NA;NA;449;354;NA;206;NA;133;94;34;81;NA;118;146;119;250;17;NA;0;298;0;NA;NA;56;32;104;33;53;152;NA;103;112;141;131;10;94;3;NA;80;152;NA;NA;3;1;88;NA;121;NA;31;NA;NA;NA;32
"1989-1990";177;59;68;148;14;NA;9;91;80;4;NA;NA;184;NA;247;NA;34;32;306;325;422;37;62;80;NA;32;17;NA;NA;NA;361;14;67;NA;92;NA;506;32;119;NA;40;7;NA;333;NA;NA;NA;85;NA;425;28;40;NA;131;2;NA;81;6;23;NA;152;NA;206;NA;141;101;NA;NA;147;131;110;326;340;NA;143;NA;61;82;29;64;NA;97;188;126;68;13;NA;0;438;0;NA;NA;30;39;151;19;50;334;NA;92;82;109;90;24;87;64;NA;53;19;NA;NA;3;1;51;148;111;NA;11;NA;NA;NA;175
