Year;Month;Alliz_Maso_Strimo_Osservatore;Andalo;Anterivo_Osservatore;Anterselva_di_Mezzo_Osservatore;Ballino_Fiave;Belvedere_sas_bece_;Bolzano;Bondone_viote;Braies_Ferrara_Osservatore;Bronzolo_Osservatore;Buffaure;Campiglio_pradalago;Canazei_ciampac;Caoria;Casere_di_Fuori_Osservatore;Col_verde;Corona_Cortaccia_Osservatore;Costalovara_Osservatore;Diga_di_Gioveretto_Osservatore;Diga_di_Neves_Osservatore;Diga_di_Quaira_Osservatore;Diga_di_Valdaora_Osservatore;Diga_di_Vizze_Osservatore;Diga_di_Zoccolo_Osservatore;Dossioli_pra_alpesina;Favogna_di_sotto_Osservatore;Fie_allo_Sciliar_Osservatore;Fleres_Osservatore;Folgaria_passo_sommo;Folgarida_malghet_aut;Fontana_Bianca;Fortezza_Osservatore;Fundres_Osservatore;Groste_;La_Villa_in_Badia_Osservatore;Lago_di_calaita;Lago_Verde_Osservatore;Lazfons_Osservatore;Longiaru_Osservatore;Lusia;Luson_Osservatore;Maia_Alta_Osservatore;Malga_baessa;Malga_bissina;Malga_val_cigolera;Malga_zugna;Marmolada;Masi_lozen;Mazia_Osservatore;Melago_Osservatore;Meltina_Osservatore;Molini_di_Tures_Osservatore;Monte_bondone_vason_palon;Monte_Maria_Osservatore;Mori;Nova_Levante_Osservatore;Nova_Ponente_Maso_di_sopra_Osservatore;Ora_Osservatore;Ortisei_Osservatore;Paganella;Pampeago;Pampeago_monsorno;Pampeago_tresca;Panarotta;Paneveggio;Passo_brocon_malga_marande;Passo_durone;Passo_fedaia;Passo_rolle;Passo_san_pellegrino;Passo_san_valentino;Passo_tonale_scuola_pat;Passo_valles;Pejo_tarlenta;Pennes_Osservatore;Pinzolo_grual;Plata_Osservatore;Pozza_di_fassa;Prato_allo_Stelvio_Osservatore;Predazzo_gardone;Presena;Rabbi;Racines_di_Dentro_Osservatore;Redagno_Osservatore;Ridanna_Osservatore;Rifiano_Beobachter;Rifugio_trivena;Riva_del_Garda;Roia_di_Fuori_Osservatore;Rovereto;Rumo;S_Cassiano_Osservatore;S_Genesio_Atesino_Osservatore;S_Leonardo_in_Passiria_Osservatore;S_Maddalena_in_Casies_Osservatore;S_Martino_in_Passiria_Osservatore;S_Pancrazio_Osservatore;S_Valentino_alla_Muta_Osservatore;S_Valpurga_d_Ultimo_Osservatore;S_Vito_di_Braies_Osservatore;San_Candido_Osservatore;San_martino_di_castrozza;San_Martino_Osservatore;Scena_Osservatore;Sesto_Osservatore;Silandro_Convento_Osservatore;Slingia_Osservatore;Terento_Osservatore;Terme_di_Brennero_Osservatore;Tremalzo;Trento_citta_;Trento_Gardolo;Trento_Sud;Val_noana_diga;Vallarsa_pian_fugazze;Valles_osservatore;Valluzza_Osservatore;Vanga_Osservatore;Vermiglio;Vigo_di_fassa_ciampedie;Villa_welsperg;Vipiteno_osservatore
1980;1;16.3;36.3;30.3;28.4;49.2;27.2;26.3;51.8;18.7;27.2;29.5;57.1;30.4;56.4;20.5;47.5;29;24.7;31.5;41.6;29.2;15.1;35.3;21.3;98.8;28.4;20.1;29.1;63.2;51.4;34.6;24.4;35;50.4;22.7;54.5;34.8;23.6;23.8;41.4;26.2;14.4;41.5;64;46.6;78.5;NA;58.8;18.3;20.4;25.7;30;46.4;21.5;55.1;25.9;26.5;27.8;19.3;36.9;39.1;42.2;39.1;34.7;40.9;58.3;41.3;35.7;45;38.9;94.7;49.3;NA;42.3;27.6;47.8;22.6;26.8;16;37.9;49;40;22.8;30.3;24;16.4;61.6;44.1;26.6;51.9;27.1;24;25.9;21;23;20.2;18.1;22;20.5;21.3;22.5;46.5;32.2;16.4;26.4;15.1;31;29.8;37.8;55;33.4;31.9;36.4;59.2;91.4;35;21.1;24.2;47.2;28;52.9;20.5
1980;2;17.7;27.4;21.2;25.1;34.5;13.3;19.6;36.5;15.2;22.5;13.8;38.5;14.2;23.4;21.4;19.6;25;25;13.8;32.9;13.9;12.6;27.8;12;51.3;23.6;24.1;31.6;28.7;29.1;14.1;18.8;24.1;44.1;9.8;22.5;15.1;22.4;10;16.2;16.2;11.5;22.7;32.7;19.5;35.6;NA;23.1;23.8;37.8;18.9;21.8;34.3;22.4;34.3;20;21.9;23.2;17.4;29.2;22.5;22.8;21.2;23.3;17.2;23.8;30.7;15.7;18.3;16;49.8;23.9;NA;19.5;27.2;37.1;25.6;13;15.2;19.6;25.1;17.3;28.5;22.1;30.2;14.8;30.9;31.9;37.8;31.4;15.5;10.8;20.6;21.9;23.8;20.3;11.3;31;12.1;16.9;15.4;19.8;25.7;14.6;15.3;10.6;30.7;19.8;27.8;42;27.5;26.2;26.5;23;30.9;24.7;19.2;22.6;23.4;14.8;22.2;20.1
1980;3;29.7;54.9;54.3;22.7;92.5;46.5;25.3;87.5;22.4;28.6;52.6;98.4;54.1;105;31.3;106.9;45.6;29.8;52.2;33.4;49.2;16.8;36.4;40.2;208.2;44.4;26.9;51.6;122.9;82.3;56.9;28.2;28.7;107.1;32.6;104.1;59.6;31.6;31.3;74.6;27.2;29.4;86.9;89.4;101.6;164.8;NA;105.3;29.7;35.8;34.8;19.7;75.8;25.8;111.7;41.3;37.7;37.2;28.2;59.3;67.4;71.6;69.1;75.6;87;117.5;78;60.3;100.3;80.3;199.4;72.2;NA;60.1;42.2;85.1;51.5;47.7;19;68.2;72.6;61.2;50.5;52.5;51.1;35.4;96.2;81.3;34.3;99.5;46.7;35.9;30.2;46.4;23.9;45.1;35.8;32.4;39.3;24.7;27.1;100.2;40.1;34.1;31.3;26.2;35.2;23.7;38.1;138.1;53.3;51.8;58.5;103.9;193.4;31.5;29.2;29.1;70.3;48.4;98.6;27
1980;4;8.5;12.9;9.1;15.8;14.2;8.7;4.8;14.2;13.4;4.9;9.9;7.9;9.5;17.5;7.9;15.8;8.4;6.8;7.5;17;10.8;14.1;23.3;7.2;16;8.7;6.6;26.4;14.5;6;7.3;6.9;12.6;11.9;7.9;17.9;7.8;7.5;9.3;12.9;10;5.7;17.2;14.2;16.1;10.2;NA;19.5;12;23.3;6.7;13.3;13.2;12.6;10.6;8.7;6.4;6.7;7.4;14.1;12.1;13.1;12.5;13.7;13.8;21.5;11.1;9.4;15.2;11.9;15.5;5.4;NA;5.9;10.8;10.2;10.5;9.7;7.9;12.4;5.7;5.3;15.2;9.6;19.3;7.6;14.1;10.4;23.2;10.2;5.8;8.3;5.8;9.9;14.6;9.8;5.8;16.5;7.1;14.6;12.4;16;8.8;6.8;13.4;5;14.7;11.7;30;24;10;10.1;9.9;19.9;8.3;10.4;8.1;6.4;5.2;10;16.7;12.4
1980;5;64.9;67.1;82.1;68.3;89.4;74;56.9;88.7;46.9;54.2;82.6;81.9;80.8;93.5;80.6;94.2;59.3;78.7;70.6;100;72.5;49.3;87.4;60;102.9;57;73.3;80.1;104.7;69.6;73.3;64.7;82.2;91.9;50.9;95.6;78.4;88.1;56;92;61.1;52.2;109.5;97.1;95.7;87;NA;89.7;71.5;86.9;73.5;72.4;78.6;64;58;82.9;81.2;57.6;82.6;72.1;107.1;107;102.2;91.1;89.5;101.3;82.8;71.3;92.5;84.4;98.7;77.4;NA;73.1;104.7;83.9;95.5;80.7;46.5;98.3;78;67.8;92.8;91.2;86.7;66;109.7;51.3;79.7;57.8;59.8;53.4;71.5;90.4;61.4;87.2;56.9;74.8;59.6;51.7;36.8;93.5;107.7;62.7;34.9;42.8;73.7;69.1;85.9;126.8;54.6;50.9;56.4;87.3;102.1;80;84.1;77.1;73.8;87.1;89.9;70.7
1980;6;86.8;147.2;115.7;158.3;136.9;134.8;97.1;150.6;135.2;96.1;133.8;138.4;134.5;141;106;139.1;111.2;123.8;108.6;202.4;119.6;137.3;182.5;102.5;169.3;111.1;114.8;189;128.8;120.2;116;145.7;171.2;164.9;143.8;141.3;124.7;150.3;145.8;137;154.4;100.8;155.8;161.9;138;132.3;NA;138.5;84.3;108.2;130.9;146.9;145.8;77.2;102;127.7;122.2;99.3;151.2;157.5;161.3;160;152.1;130.9;131.4;153;127.5;132.6;136.2;131.9;161.2;115.2;NA;107.2;193.2;139.2;161.2;129.5;59.4;145.4;123.7;104.3;184.4;126;184.9;119.4;164.9;93.7;98.7;94.2;113.7;149;120;155.2;148.2;148.6;102.8;88.9;102.8;143.1;127.6;135.8;185.8;115.5;131.2;69.3;90;157;184.8;161.2;105.8;106.3;100.5;134.9;149.4;169.4;158.8;126.9;108.6;138.7;136.7;147.9
1980;7;81.7;73.1;82.5;139;87;124.4;63.8;72;148.9;62.4;123.8;101;125.4;107.7;94.3;126.6;69.2;79.7;102.9;136.6;121.4;129.8;120.9;102.8;141.3;66.2;79.9;149.5;64.6;90.9;112.8;71;88.9;105.8;114.4;115.8;119.7;81.4;109.7;124.2;85.7;66.1;83.2;136.8;125.1;74.3;NA;107.7;93.2;124.2;80.8;121;69.1;96.1;63.4;96.8;79;64.8;95.7;78;128.9;132;125.2;63.5;122.6;105.9;80.6;133.7;125.8;127.1;122.8;94.6;NA;84.8;124;89.2;147;118.2;72;122.6;103.6;95.4;154.1;85.8;157.1;85.7;122.5;53;122.8;55.8;85.7;120.8;71.9;133.1;128.4;124.5;92.6;111;101.8;153.3;140.1;120.7;100.2;79.5;151.9;60.7;116.2;93.2;135.3;128.7;49;48;49.6;101.6;70.9;76.4;91.8;77.5;84.8;122.8;102.2;108.8
1980;8;34.3;57.9;93.9;88;62.2;92;55.3;47.4;115.4;77.6;82.5;70.8;84.2;88.3;40.4;88.3;78.4;66.7;39.9;77.1;52.9;103;64.3;55.5;59.5;66;70.5;68.6;37.2;58.9;44.1;91.3;61.5;81;112.6;88.9;47.2;123;120.1;84.4;93.7;45.7;84.7;89.2;88.7;45.5;NA;90.4;26.6;40.3;54.4;62.1;49.7;24.4;42.3;77.6;83.2;82.3;120.7;60.3;115.6;113.5;107.6;57.2;81.2;89;59.4;88.4;86.1;82.8;57.5;64.1;NA;51.8;75.7;67.3;50.6;79.3;23;98.1;72.4;44.7;59.5;98.3;60.5;50.2;83.1;41.5;36.7;36.2;65.5;107.8;57.4;56.9;98.2;57.3;53.9;31.3;56.3;124.1;103.2;85.5;92.5;49.4;111.4;42.9;28.8;69.3;68;63.2;37;38.2;35.2;87.2;41.8;69.5;128.7;63.4;54.5;84.6;78.9;49.9
1980;9;19.7;13.2;24;33.5;9.2;29;24.7;15;35.8;22.8;29.6;18.6;29.3;29.5;25.1;30.9;26.9;34.5;14.9;43.6;13.8;32.6;43.3;16;20.3;21.3;36.8;30.6;17.8;20.8;16.2;32.7;38.5;18.1;28.2;31;17.8;34;32.8;33.2;35.5;15;26.7;17;30.4;20.7;NA;30.8;21.2;22.8;24;30.4;13.1;21;11.2;35.3;30;22;36.5;13.5;40.7;41.2;39.5;16.8;29.5;29.4;6.6;28.5;30;28.8;20.3;16.2;NA;18.5;35.1;10.2;24.8;29;18.8;38.5;15.3;21.3;30;28.5;28.6;17.9;13.4;7.1;23.8;10.6;28.3;27.9;27.6;26.4;36.4;25.6;16.9;22.4;16.3;37.4;37.9;29.6;31;17.2;42.9;17.3;21.1;35.2;43.4;12.6;11.4;11.5;11.8;34.1;30.1;38.9;37.4;31.8;17.4;31.3;34.1;30.1
1980;10;142.6;323.5;247.5;184.7;303.1;241.6;188.1;355.2;171.2;200.9;263;293.5;263;393.9;170.7;397.2;265.3;189.1;204.9;291.3;209;160.3;213.6;228.5;378.1;270.1;172.6;169.9;378.7;281.5;220.3;166;226.3;305;194.5;406.2;224.8;187.5;191.9;336.3;173.9;168.6;350.5;394.2;397.2;303.5;NA;405.2;133.1;130.7;220.9;191;336.4;135.4;240;211;203.9;216.8;192.1;326.1;321.9;339.6;321.8;309.9;361.3;408;272.4;289.5;383.3;316.9;360.4;286.7;NA;227.8;223.2;285.8;220.6;249;126.1;324.2;298.3;231.5;193.7;236.9;176.2;183.2;371.2;235.5;135.9;247.9;245.8;216.5;200.8;209.4;162.7;207.3;224.4;129.5;233.4;181.9;181.6;390.7;234;181.4;214.7;145.6;147.1;188.8;202.6;404.5;283.3;285;279.7;404.1;329.9;215.7;189.1;193;268;256.6;394.8;162.3
