"Date";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
"1980-1981";304;610;475;380;623;502;354;662;320;384;524;661;537;722;384;726;512;371;449;568;466;299;497;455;772;505;339;479;706;617;480;336;443;707;389;740;493;373;386;642;363;342;644;760;722;627;NA;740;297;340;430;362;624;288;475;431;412;422;387;624;632;664;628;562;666;739;570;596;705;626;745;611;NA;506;475;621;463;492;247;624;622;505;468;481;467;371;742;453;349;469;487;427;384;423;354;413;439;309;459;347;342;714;460;368;393;272;350;369;514;782;497;505;492;750;706;436;381;370;583;510;738;348
"1981-1982";183;379;280;226;450;282;216;439;176;240;296;370;310;388;246;397;307;209;243;359;254;172;326;241;580;296;185;333;463;348;264;181;280;388;206;407;268;204;218;337;209;203;380;458;386;430;NA;402;196;252;248;207;416;199;354;239;240;256;217;389;348;361;341;357;353;396;409;323;378;341;553;330;NA;270;253;403;264;276;165;336;338;277;276;281;293;220;482;350;263;354;285;217;224;238;214;234;237;220;242;196;186;390;250;217;221;164;247;219;348;550;344;343;341;407;454;265;208;210;311;288;420;223
"1982-1983";262;711;446;328;830;486;364;873;303;390;518;698;532;696;311;649;522;370;445;606;440;268;476;401;1120;533;328;519;906;645;477;324;473;761;344;691;490;360;364;584;364;328;677;797;645;962;NA;703;281;312;421;331;808;289;710;421;403;420;381;735;601;629;589;626;595;748;740;570;624;583;1099;660;NA;534;476;740;468;485;243;586;673;521;494;454;502;371;834;645;331;677;481;369;386;444;340;430;378;302;400;327;346;647;445;364;396;233;349;375;466;1022;634;626;631;705;1119;456;368;367;612;514;680;364
"1983-1984";199;450;329;265;541;329;251;512;271;275;357;498;365;522;250;468;358;243;290;386;303;229;351;269;747;354;216;389;550;459;318;201;283;541;263;519;323;223;290;420;244;225;476;573;463;594;NA;546;222;284;279;208;474;224;456;304;288;296;248;458;442;464;431;405;425;555;479;395;448;418;727;418;NA;337;305;478;313;338;176;427;424;341;343;342;356;244;583;420;294;422;324;277;257;287;269;276;260;255;268;300;274;469;269;243;297;167;286;222;375;669;370;371;368;550;648;275;243;239;403;361;522;254
"1984-1985";218;619;442;280;796;363;283;776;308;324;403;660;404;672;265;623;473;292;384;386;406;266;355;370;1116;482;270;429;868;605;423;237;310;692;324;644;423;276;342;538;291;270;653;886;618;886;NA;653;224;263;333;241;714;231;682;356;352;367;290;639;542;563;534;600;566;695;700;442;603;501;1084;600;NA;474;348;717;380;386;194;523;618;465;399;432;415;294;884;637;264;645;449;346;295;347;266;334;343;244;367;342;296;614;330;292;324;197;292;276;366;1027;562;558;570;634;986;307;286;286;563;400;627;277
"1985-1986";320;716;472;391;808;491;369;842;373;377;537;892;554;738;386;747;498;378;565;658;546;312;503;450;936;504;322;558;849;800;606;351;530;964;348;732;630;384;400;647;415;300;709;861;727;769;NA;731;325;357;438;377;786;313;624;419;408;406;403;759;639;674;632;634;680;759;759;586;730;664;923;783;NA;654;481;862;482;499;258;628;796;647;526;477;544;340;894;575;347;620;523;358;417;442;390;417;395;332;441;418;376;726;453;334;410;262;397;436;491;940;606;593;597;720;803;510;401;383;740;526;712;372
"1986-1987";176;380;292;234;472;353;231;475;220;256;356;488;377;453;240;428;330;243;274;356;283;186;304;280;675;325;226;346;541;435;288;187;262;532;281;441;295;227;283;404;224;189;414;476;423;504;NA;454;182;268;255;189;434;174;379;295;277;273;245;394;427;452;419;395;399;458;428;432;420;418;641;414;NA;335;272;462;287;327;138;414;425;319;300;309;314;209;498;331;265;369;312;306;240;257;236;246;267;222;282;241;232;420;258;207;258;142;228;209;332;609;338;326;344;454;543;254;236;229;392;352;437;207
"1987-1988";191;587;390;314;698;448;292;712;289;316;442;610;480;663;283;688;410;305;372;492;400;248;436;382;881;415;278;517;757;555;408;221;365;647;339;691;411;279;341;529;266;262;616;764;667;714;NA;684;190;250;350;276;663;195;570;341;337;340;317;602;510;531;505;552;597;695;636;546;653;560;863;559;NA;456;417;626;440;398;170;500;569;434;478;397;498;298;763;545;258;546;420;375;315;410;308;387;365;223;383;312;328;672;377;292;378;187;245;277;447;869;529;519;526;696;778;339;300;303;527;411;702;337
"1988-1989";269;654;426;333;752;528;346;738;318;366;534;754;571;705;376;705;503;348;500;554;536;285;498;469;871;500;311;580;762;692;553;305;418;836;359;735;570;346;370;608;334;350;653;856;692;733;NA;746;276;332;431;322;687;286;550;388;379;388;370;682;584;620;584;591;639;732;706;653;678;640;853;616;NA;543;482;749;539;483;233;586;628;574;557;439;573;395;860;525;322;517;531;396;383;492;302;472;425;304;464;344;322;697;416;387;342;220;343;349;498;920;524;524;508;780;833;405;361;353;618;500;757;391
"1989-1990";294;333;243;271;398;273;189;338;226;207;293;441;296;394;330;396;294;198;290;432;344;192;398;313;440;287;178;475;345;399;318;182;303;463;208;397;317;193;220;344;214;234;321;546;395;341;NA;392;326;389;282;231;313;295;254;243;227;229;202;329;350;367;342;258;362;383;387;317;384;331;423;410;NA;328;363;438;413;279;230;341;422;327;440;262;455;268;536;248;381;237;305;227;220;365;276;340;301;352;314;246;245;394;282;260;268;226;362;235;427;486;234;242;226;373;381;282;198;205;380;296;370;317
